code,tdate,open,close,high,low,cjl,cje,cjjj
002304.SZ,2022-10-17,0.0,153.36,153.36,153.36,268.0,4110050.0,153.36
002304.SZ,2022-10-17,0.0,153.8,153.81,152.5,851.0,13033900.0,153.208
002304.SZ,2022-10-17,0.0,153.19,153.99,153.01,346.0,5311310.0,153.278
002304.SZ,2022-10-17,0.0,152.75,153.15,152.5,517.0,7895910.0,153.134
002304.SZ,2022-10-17,0.0,152.52,152.8,152.43,366.0,5586860.0,153.059
002304.SZ,2022-10-17,0.0,152.83,153.07,152.5,355.0,5422340.0,153.017
002304.SZ,2022-10-17,0.0,152.76,153.01,152.58,345.0,5269750.0,152.987
002304.SZ,2022-10-17,0.0,153.43,153.43,152.83,309.0,4733720.0,153.006
002304.SZ,2022-10-17,0.0,153.68,153.68,153.4,197.0,3024260.0,153.034
002304.SZ,2022-10-17,0.0,153.42,153.66,153.19,295.0,4527270.0,153.067
002304.SZ,2022-10-17,0.0,153.08,153.48,153.0,323.0,4953080.0,153.089
002304.SZ,2022-10-17,0.0,152.96,153.29,152.96,179.0,2740150.0,153.088
002304.SZ,2022-10-17,0.0,152.37,152.92,152.36,245.0,3738910.0,153.063
002304.SZ,2022-10-17,0.0,151.8,152.37,151.75,350.0,5322230.0,152.992
002304.SZ,2022-10-17,0.0,151.6,151.87,151.02,477.0,7228590.0,152.875
002304.SZ,2022-10-17,0.0,151.27,151.57,151.2,577.0,8734450.0,152.731
002304.SZ,2022-10-17,0.0,151.45,151.59,151.28,731.0,11074400.0,152.597
002304.SZ,2022-10-17,0.0,151.07,151.5,151.07,298.0,4506520.0,152.539
002304.SZ,2022-10-17,0.0,150.74,151.05,150.73,415.0,6271340.0,152.452
002304.SZ,2022-10-17,0.0,150.79,150.97,150.71,974.0,14689700.0,152.263
002304.SZ,2022-10-17,0.0,151.09,151.15,150.83,447.0,6749200.0,152.199
002304.SZ,2022-10-17,0.0,150.37,151.08,150.37,457.0,6890490.0,152.129
002304.SZ,2022-10-17,0.0,150.57,150.67,150.41,371.0,5587010.0,152.07
002304.SZ,2022-10-17,0.0,150.47,150.6,150.36,266.0,4003530.0,152.029
002304.SZ,2022-10-17,0.0,150.52,150.54,150.28,343.0,5159750.0,151.976
002304.SZ,2022-10-17,0.0,150.78,150.79,150.37,219.0,3295310.0,151.944
002304.SZ,2022-10-17,0.0,150.5,150.76,150.5,162.0,2439520.0,151.924
002304.SZ,2022-10-17,0.0,150.32,150.46,150.3,235.0,3534070.0,151.891
002304.SZ,2022-10-17,0.0,150.11,150.32,150.1,370.0,5558280.0,151.836
002304.SZ,2022-10-17,0.0,150.12,150.15,150.02,325.0,4877850.0,151.787
002304.SZ,2022-10-17,0.0,149.09,150.11,149.0,1291.0,19312900.0,151.568
002304.SZ,2022-10-17,0.0,149.76,149.91,149.12,328.0,4900880.0,151.515
002304.SZ,2022-10-17,0.0,149.61,149.95,149.55,372.0,5568780.0,151.465
002304.SZ,2022-10-17,0.0,149.2,149.58,149.2,325.0,4857040.0,151.418
002304.SZ,2022-10-17,0.0,149.06,149.18,149.06,522.0,7787000.0,151.335
002304.SZ,2022-10-17,0.0,148.78,149.06,148.65,1127.0,16770100.0,151.154
002304.SZ,2022-10-17,0.0,148.9,149.03,148.85,606.0,9025440.0,151.07
002304.SZ,2022-10-17,0.0,148.9,149.08,148.88,602.0,8964230.0,150.993
