code,tdate,open,close,high,low,cjl,cje,cjjj
601012.SH,2022-10-17,0.0,50.5,50.5,50.5,8372.0,42276600.0,50.5
601012.SH,2022-10-17,0.0,50.52,50.6,50.18,22907.0,115477000.0,50.435
601012.SH,2022-10-17,0.0,50.44,50.55,50.32,16007.0,80685600.0,50.425
601012.SH,2022-10-17,0.0,50.54,50.54,50.39,10318.0,52060300.0,50.431
601012.SH,2022-10-17,0.0,50.41,50.55,50.41,16572.0,83656096.0,50.442
601012.SH,2022-10-17,0.0,50.23,50.37,50.15,22209.0,111596000.0,50.397
601012.SH,2022-10-17,0.0,49.86,50.25,49.84,26721.0,133698000.0,50.319
601012.SH,2022-10-17,0.0,49.93,49.93,49.74,11482.0,57238700.0,50.279
601012.SH,2022-10-17,0.0,49.81,49.93,49.81,14606.0,72827400.0,50.238
601012.SH,2022-10-17,0.0,49.84,49.86,49.71,10854.0,54025100.0,50.206
601012.SH,2022-10-17,0.0,49.99,49.99,49.85,10533.0,52583200.0,50.189
601012.SH,2022-10-17,0.0,49.68,50.0,49.65,17369.0,86499800.0,50.153
601012.SH,2022-10-17,0.0,49.68,49.7,49.64,11590.0,57574500.0,50.125
601012.SH,2022-10-17,0.0,49.5,49.7,49.49,19545.0,96923600.0,50.077
601012.SH,2022-10-17,0.0,49.38,49.44,49.29,18801.0,92798800.0,50.021
601012.SH,2022-10-17,0.0,49.39,49.43,49.36,8386.0,41400800.0,49.999
601012.SH,2022-10-17,0.0,49.25,49.44,49.25,10770.0,53140900.0,49.971
601012.SH,2022-10-17,0.0,49.38,49.38,49.15,10549.0,51938900.0,49.942
601012.SH,2022-10-17,0.0,49.56,49.56,49.4,9978.0,49371000.0,49.926
601012.SH,2022-10-17,0.0,49.46,49.57,49.41,11320.0,56024200.0,49.909
601012.SH,2022-10-17,0.0,49.67,49.73,49.46,7236.0,35898800.0,49.901
601012.SH,2022-10-17,0.0,49.5,49.64,49.42,6601.0,32691900.0,49.893
601012.SH,2022-10-17,0.0,49.4,49.52,49.35,5511.0,27241700.0,49.885
601012.SH,2022-10-17,0.0,49.31,49.4,49.31,6562.0,32385100.0,49.874
601012.SH,2022-10-17,0.0,49.3,49.31,49.28,5623.0,27721900.0,49.864
601012.SH,2022-10-17,0.0,49.31,49.35,49.28,4915.0,24231800.0,49.855
601012.SH,2022-10-17,0.0,49.18,49.32,49.17,16582.0,81665696.0,49.826
601012.SH,2022-10-17,0.0,49.24,49.26,49.19,3541.0,17427600.0,49.82
601012.SH,2022-10-17,0.0,49.28,49.29,49.24,4188.0,20635900.0,49.813
601012.SH,2022-10-17,0.0,49.29,49.33,49.28,4187.0,20642300.0,49.807
601012.SH,2022-10-17,0.0,49.23,49.28,49.22,4691.0,23102600.0,49.8
601012.SH,2022-10-17,0.0,49.17,49.23,49.17,6759.0,33252200.0,49.789
601012.SH,2022-10-17,0.0,49.3,49.3,49.11,8294.0,40780300.0,49.775
601012.SH,2022-10-17,0.0,49.37,49.4,49.24,6404.0,31594100.0,49.767
601012.SH,2022-10-17,0.0,49.39,49.5,49.35,3588.0,17724800.0,49.764
601012.SH,2022-10-17,0.0,49.41,49.45,49.29,6277.0,31027300.0,49.759
601012.SH,2022-10-17,0.0,49.3,49.44,49.28,4335.0,21392400.0,49.754
601012.SH,2022-10-17,0.0,49.24,49.31,49.21,3869.0,19052800.0,49.749
601012.SH,2022-10-17,0.0,49.23,49.26,49.21,2812.0,13839300.0,49.746
601012.SH,2022-10-17,0.0,49.33,49.33,49.25,1944.0,9578600.0,49.743
601012.SH,2022-10-17,0.0,49.32,49.39,49.31,2256.0,11135700.0,49.741
601012.SH,2022-10-17,0.0,49.36,49.36,49.31,2427.0,11972000.0,49.739
601012.SH,2022-10-17,0.0,49.5,49.5,49.36,1689.0,8347660.0,49.737
601012.SH,2022-10-17,0.0,49.65,49.65,49.5,3503.0,17357900.0,49.736
601012.SH,2022-10-17,0.0,49.71,49.71,49.6,5187.0,25747700.0,49.735
601012.SH,2022-10-17,0.0,49.74,49.76,49.67,6338.0,31502700.0,49.734
601012.SH,2022-10-17,0.0,49.69,49.73,49.6,6309.0,31334800.0,49.733
601012.SH,2022-10-17,0.0,49.47,49.66,49.44,4109.0,20350800.0,49.731
601012.SH,2022-10-17,0.0,49.56,49.58,49.44,3713.0,18369600.0,49.729
601012.SH,2022-10-17,0.0,49.6,49.67,49.57,3295.0,16348600.0,49.728
601012.SH,2022-10-17,0.0,49.57,49.65,49.55,4161.0,20641400.0,49.727
601012.SH,2022-10-17,0.0,49.41,49.57,49.41,2995.0,14818800.0,49.725
601012.SH,2022-10-17,0.0,49.4,49.49,49.38,3853.0,19038900.0,49.723
601012.SH,2022-10-17,0.0,49.5,49.5,49.39,1736.0,8579870.0,49.722
601012.SH,2022-10-17,0.0,49.59,49.6,49.49,3894.0,19285400.0,49.72
601012.SH,2022-10-17,0.0,49.58,49.65,49.51,1498.0,7426210.0,49.719
601012.SH,2022-10-17,0.0,49.54,49.59,49.5,3143.0,15572000.0,49.718
601012.SH,2022-10-17,0.0,49.66,49.67,49.53,1528.0,7575610.0,49.718
601012.SH,2022-10-17,0.0,49.49,49.69,49.49,3031.0,15038200.0,49.717
601012.SH,2022-10-17,0.0,49.61,49.61,49.49,1038.0,5141810.0,49.717
601012.SH,2022-10-17,0.0,49.58,49.61,49.53,1730.0,8571470.0,49.716
601012.SH,2022-10-17,0.0,49.5,49.61,49.44,2925.0,14490900.0,49.715
601012.SH,2022-10-17,0.0,49.49,49.53,49.48,2121.0,10494900.0,49.714
601012.SH,2022-10-17,0.0,49.61,49.61,49.48,2428.0,12021200.0,49.713
601012.SH,2022-10-17,0.0,49.69,49.7,49.6,3175.0,15763200.0,49.713
601012.SH,2022-10-17,0.0,49.81,49.81,49.69,4161.0,20709900.0,49.713
601012.SH,2022-10-17,0.0,49.75,49.81,49.71,3779.0,18809900.0,49.713
601012.SH,2022-10-17,0.0,49.9,49.9,49.75,5392.0,26892500.0,49.715
601012.SH,2022-10-17,0.0,49.97,49.98,49.85,3800.0,18969100.0,49.717
601012.SH,2022-10-17,0.0,50.07,50.07,49.97,4876.0,24377000.0,49.72
601012.SH,2022-10-17,0.0,49.99,50.07,49.99,6062.0,30335000.0,49.723
601012.SH,2022-10-17,0.0,50.05,50.05,49.99,2266.0,11334000.0,49.725
601012.SH,2022-10-17,0.0,50.03,50.06,50.02,2033.0,10172200.0,49.726
601012.SH,2022-10-17,0.0,50.09,50.09,50.01,1821.0,9114700.0,49.727
601012.SH,2022-10-17,0.0,50.26,50.29,50.11,3319.0,16665500.0,49.73
601012.SH,2022-10-17,0.0,50.24,50.28,50.18,4062.0,20402000.0,49.734
601012.SH,2022-10-17,0.0,50.13,50.22,50.04,2410.0,12083300.0,49.736
601012.SH,2022-10-17,0.0,50.2,50.21,50.11,1930.0,9682180.0,49.738
601012.SH,2022-10-17,0.0,50.14,50.21,50.13,3554.0,17839000.0,49.741
601012.SH,2022-10-17,0.0,50.19,50.19,50.15,1523.0,7639520.0,49.742
601012.SH,2022-10-17,0.0,50.3,50.3,50.2,2824.0,14192900.0,49.745
601012.SH,2022-10-17,0.0,50.16,50.33,50.13,4903.0,24624200.0,49.749
601012.SH,2022-10-17,0.0,50.13,50.16,50.1,3598.0,18040200.0,49.751
601012.SH,2022-10-17,0.0,50.16,50.2,50.12,2074.0,10399800.0,49.753
601012.SH,2022-10-17,0.0,50.15,50.17,50.09,3884.0,19470700.0,49.756
601012.SH,2022-10-17,0.0,50.06,50.14,50.05,1378.0,6903760.0,49.756
601012.SH,2022-10-17,0.0,50.12,50.15,50.06,1768.0,8858680.0,49.758
601012.SH,2022-10-17,0.0,50.14,50.15,50.12,1476.0,7400720.0,49.759
601012.SH,2022-10-17,0.0,50.17,50.2,50.13,1439.0,7218500.0,49.76
601012.SH,2022-10-17,0.0,50.18,50.18,50.1,2804.0,14055900.0,49.761
601012.SH,2022-10-17,0.0,50.18,50.2,50.14,1754.0,8801390.0,49.763
601012.SH,2022-10-17,0.0,50.16,50.17,50.13,1257.0,6303850.0,49.764
601012.SH,2022-10-17,0.0,50.01,50.17,50.01,3579.0,17923500.0,49.766
601012.SH,2022-10-17,0.0,50.15,50.15,50.0,3535.0,17690600.0,49.767
601012.SH,2022-10-17,0.0,50.16,50.16,50.1,1467.0,7353440.0,49.768
601012.SH,2022-10-17,0.0,50.13,50.17,50.08,1957.0,9811960.0,49.77
601012.SH,2022-10-17,0.0,50.18,50.18,50.1,1477.0,7403900.0,49.771
601012.SH,2022-10-17,0.0,50.18,50.2,50.16,1612.0,8089310.0,49.772
601012.SH,2022-10-17,0.0,50.36,50.36,50.14,2423.0,12171800.0,49.774
601012.SH,2022-10-17,0.0,50.3,50.36,50.28,2631.0,13235100.0,49.776
601012.SH,2022-10-17,0.0,50.27,50.3,50.27,2412.0,12128700.0,49.778
601012.SH,2022-10-17,0.0,50.3,50.31,50.26,1361.0,6843960.0,49.779
601012.SH,2022-10-17,0.0,50.22,50.32,50.2,1572.0,7900390.0,49.781
601012.SH,2022-10-17,0.0,50.17,50.2,50.1,6069.0,30446300.0,49.785
601012.SH,2022-10-17,0.0,50.24,50.25,50.16,2022.0,10153200.0,49.786
601012.SH,2022-10-17,0.0,50.23,50.25,50.2,1320.0,6631560.0,49.787
601012.SH,2022-10-17,0.0,50.21,50.24,50.21,1452.0,7292660.0,49.788
601012.SH,2022-10-17,0.0,50.23,50.24,50.2,1287.0,6461630.0,49.789
601012.SH,2022-10-17,0.0,50.3,50.3,50.21,1697.0,8533100.0,49.79
601012.SH,2022-10-17,0.0,50.38,50.41,50.3,3112.0,15680100.0,49.793
601012.SH,2022-10-17,0.0,50.4,50.41,50.38,1718.0,8657320.0,49.795
601012.SH,2022-10-17,0.0,50.35,50.41,50.32,1580.0,7954990.0,49.797
601012.SH,2022-10-17,0.0,50.42,50.42,50.34,2441.0,12294500.0,49.799
601012.SH,2022-10-17,0.0,50.47,50.5,50.42,2592.0,13082600.0,49.802
601012.SH,2022-10-17,0.0,50.46,50.46,50.41,1331.0,6713340.0,49.803
601012.SH,2022-10-17,0.0,50.43,50.47,50.39,1648.0,8311580.0,49.805
601012.SH,2022-10-17,0.0,50.41,50.43,50.4,995.0,5015430.0,49.806
601012.SH,2022-10-17,0.0,50.4,50.4,50.37,1129.0,5688630.0,49.807
601012.SH,2022-10-17,0.0,50.41,50.41,50.37,1286.0,6479860.0,49.808
601012.SH,2022-10-17,0.0,50.4,50.42,50.37,1395.0,7030850.0,49.809
601012.SH,2022-10-17,0.0,50.39,50.4,50.36,1543.0,7772850.0,49.811
601012.SH,2022-10-17,0.0,50.26,50.42,50.22,5242.0,26382800.0,49.815
601012.SH,2022-10-17,0.0,50.38,50.38,50.21,1677.0,8428520.0,49.816
601012.SH,2022-10-17,0.0,50.39,50.4,50.31,1405.0,7077140.0,49.818
601012.SH,2022-10-17,0.0,50.45,50.45,50.37,1680.0,8467420.0,49.819
601012.SH,2022-10-17,0.0,50.55,50.58,50.42,3676.0,18572700.0,49.823
601012.SH,2022-10-17,0.0,50.5,50.54,50.44,1496.0,7555200.0,49.825
601012.SH,2022-10-17,0.0,50.6,50.66,50.5,2530.0,12801000.0,49.828
601012.SH,2022-10-17,0.0,50.57,50.6,50.56,1570.0,7941230.0,49.83
601012.SH,2022-10-17,0.0,50.61,50.64,50.56,2279.0,11530100.0,49.833
601012.SH,2022-10-17,0.0,50.6,50.63,50.59,1667.0,8437290.0,49.835
601012.SH,2022-10-17,0.0,50.48,50.61,50.43,2125.0,10732500.0,49.837
601012.SH,2022-10-17,0.0,50.51,50.51,50.45,2231.0,11262400.0,49.839
601012.SH,2022-10-17,0.0,50.51,50.53,50.47,1617.0,8165550.0,49.841
601012.SH,2022-10-17,0.0,50.45,50.53,50.45,1504.0,7592880.0,49.842
601012.SH,2022-10-17,0.0,50.5,50.5,50.45,934.0,4714550.0,49.843
601012.SH,2022-10-17,0.0,50.59,50.59,50.46,1504.0,7598370.0,49.845
601012.SH,2022-10-17,0.0,50.55,50.62,50.55,1402.0,7092250.0,49.846
601012.SH,2022-10-17,0.0,50.6,50.61,50.55,1478.0,7477440.0,49.848
601012.SH,2022-10-17,0.0,50.63,50.64,50.58,1378.0,6974390.0,49.85
601012.SH,2022-10-17,0.0,50.64,50.64,50.59,1690.0,8553910.0,49.851
601012.SH,2022-10-17,0.0,50.6,50.65,50.6,1422.0,7198540.0,49.853
601012.SH,2022-10-17,0.0,50.58,50.59,50.55,1800.0,9103170.0,49.855
601012.SH,2022-10-17,0.0,50.57,50.59,50.57,1400.0,7081480.0,49.857
601012.SH,2022-10-17,0.0,50.57,50.62,50.57,2078.0,10513500.0,49.859
601012.SH,2022-10-17,0.0,50.6,50.62,50.58,2142.0,10838500.0,49.861
601012.SH,2022-10-17,0.0,50.53,50.6,50.52,1645.0,8316820.0,49.863
601012.SH,2022-10-17,0.0,50.58,50.61,50.53,1666.0,8423630.0,49.865
601012.SH,2022-10-17,0.0,50.54,50.61,50.54,1886.0,9541090.0,49.867
601012.SH,2022-10-17,0.0,50.62,50.62,50.57,1502.0,7598950.0,49.868
601012.SH,2022-10-17,0.0,50.59,50.65,50.53,2581.0,13056100.0,49.871
601012.SH,2022-10-17,0.0,50.55,50.61,50.54,1699.0,8595060.0,49.873
601012.SH,2022-10-17,0.0,50.59,50.59,50.52,1815.0,9178200.0,49.875
601012.SH,2022-10-17,0.0,50.67,50.68,50.59,1975.0,10002700.0,49.877
601012.SH,2022-10-17,0.0,50.61,50.68,50.58,1947.0,9858440.0,49.879
601012.SH,2022-10-17,0.0,50.69,50.69,50.59,1430.0,7238740.0,49.881
601012.SH,2022-10-17,0.0,50.7,50.75,50.68,2580.0,13081300.0,49.884
601012.SH,2022-10-17,0.0,50.62,50.72,50.59,4314.0,21818800.0,49.888
601012.SH,2022-10-17,0.0,50.56,50.62,50.5,1212.0,6129350.0,49.889
601012.SH,2022-10-17,0.0,50.64,50.65,50.55,1257.0,6360420.0,49.891
601012.SH,2022-10-17,0.0,50.61,50.65,50.6,1315.0,6657200.0,49.892
601012.SH,2022-10-17,0.0,50.57,50.61,50.56,1296.0,6556450.0,49.893
601012.SH,2022-10-17,0.0,50.57,50.59,50.56,906.0,4581900.0,49.894
601012.SH,2022-10-17,0.0,50.6,50.6,50.55,807.0,4081930.0,49.895
601012.SH,2022-10-17,0.0,50.52,50.61,50.51,1459.0,7373900.0,49.896
601012.SH,2022-10-17,0.0,50.51,50.54,50.45,1486.0,7502200.0,49.898
601012.SH,2022-10-17,0.0,50.5,50.55,50.49,1574.0,7953110.0,49.899
601012.SH,2022-10-17,0.0,50.42,50.53,50.41,1848.0,9328910.0,49.9
601012.SH,2022-10-17,0.0,50.38,50.46,50.38,1500.0,7563860.0,49.902
601012.SH,2022-10-17,0.0,50.42,50.45,50.38,1172.0,5906710.0,49.902
601012.SH,2022-10-17,0.0,50.45,50.46,50.42,1313.0,6622440.0,49.903
601012.SH,2022-10-17,0.0,50.43,50.47,50.43,2186.0,11029200.0,49.905
601012.SH,2022-10-17,0.0,50.45,50.45,50.41,701.0,3534900.0,49.906
601012.SH,2022-10-17,0.0,50.52,50.52,50.43,1417.0,7153390.0,49.907
601012.SH,2022-10-17,0.0,50.51,50.52,50.5,1114.0,5627230.0,49.908
601012.SH,2022-10-17,0.0,50.54,50.54,50.51,1337.0,6756370.0,49.909
601012.SH,2022-10-17,0.0,50.55,50.6,50.53,1271.0,6425740.0,49.91
601012.SH,2022-10-17,0.0,50.52,50.55,50.52,1278.0,6456120.0,49.911
601012.SH,2022-10-17,0.0,50.55,50.55,50.51,1379.0,6968730.0,49.912
601012.SH,2022-10-17,0.0,50.53,50.55,50.5,1898.0,9591280.0,49.914
601012.SH,2022-10-17,0.0,50.5,50.5,50.48,1391.0,7021050.0,49.915
601012.SH,2022-10-17,0.0,50.48,50.5,50.46,1546.0,7805120.0,49.916
