trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-10-17 09:30:00,1726.0,11059.23,3060.52,11.42
2022-10-17 09:31:00,1721.25,11070.66,3061.75,11.44
2022-10-17 09:32:00,1720.84,11098.23,3066.47,11.42
2022-10-17 09:33:00,1718.94,11107.54,3067.94,11.41
2022-10-17 09:34:00,1720.0,11127.42,3069.05,11.4
2022-10-17 09:35:00,1727.78,11119.1,3069.27,11.39
2022-10-17 09:36:00,1720.1,11100.93,3065.59,11.38
2022-10-17 09:37:00,1719.94,11108.43,3066.16,11.39
2022-10-17 09:38:00,1719.0,11116.61,3066.86,11.39
2022-10-17 09:39:00,1718.08,11121.93,3066.88,11.39
2022-10-17 09:40:00,1720.01,11123.59,3066.45,11.39
2022-10-17 09:41:00,1716.0,11101.09,3060.39,11.37
2022-10-17 09:42:00,1710.5,11105.52,3060.51,11.35
2022-10-17 09:43:00,1706.66,11088.27,3057.63,11.37
2022-10-17 09:44:00,1703.5,11076.88,3055.08,11.37
2022-10-17 09:45:00,1703.09,11066.25,3054.08,11.36
2022-10-17 09:46:00,1707.0,11072.93,3056.67,11.36
2022-10-17 09:47:00,1706.0,11081.41,3058.66,11.37
2022-10-17 09:48:00,1704.43,11092.02,3059.47,11.37
2022-10-17 09:49:00,1706.0,11090.27,3059.07,11.37
2022-10-17 09:50:00,1710.0,11099.62,3061.48,11.38
2022-10-17 09:51:00,1709.89,11087.99,3058.7,11.34
2022-10-17 09:52:00,1707.86,11090.43,3057.58,11.35
2022-10-17 09:53:00,1705.99,11070.59,3054.55,11.35
2022-10-17 09:54:00,1704.43,11064.99,3053.62,11.35
2022-10-17 09:55:00,1704.11,11078.65,3056.14,11.37
2022-10-17 09:56:00,1702.22,11069.15,3054.12,11.36
2022-10-17 09:57:00,1700.15,11064.42,3053.7,11.38
2022-10-17 09:58:00,1700.01,11065.39,3054.95,11.39
2022-10-17 09:59:00,1700.01,11070.6,3056.09,11.38
2022-10-17 10:00:00,1698.49,11063.53,3054.13,11.38
2022-10-17 10:01:00,1698.45,11059.97,3054.07,11.39
2022-10-17 10:02:00,1700.13,11066.4,3056.0,11.39
2022-10-17 10:03:00,1704.02,11076.16,3058.3,11.4
2022-10-17 10:04:00,1703.51,11087.7,3059.97,11.41
2022-10-17 10:05:00,1701.03,11084.5,3058.98,11.4
2022-10-17 10:06:00,1702.42,11082.71,3058.43,11.39
2022-10-17 10:07:00,1704.22,11081.38,3059.63,11.4
